,Unnamed: 0_x,Dates,Active Adresses,Unnamed: 0_y,Sent
743,743,2011-01-16,1536.0,177.0,25484.0
744,744,2011-01-17,1348.0,178.0,21482.0
745,745,2011-01-18,1416.0,179.0,34742.0
746,746,2011-01-19,1545.0,180.0,18718.0
747,747,2011-01-20,1453.0,181.0,18328.0
748,748,2011-01-21,1969.0,182.0,24690.0
749,749,2011-01-22,2196.0,183.0,29762.0
750,750,2011-01-23,1932.0,184.0,35517.0
751,751,2011-01-24,2058.0,185.0,29656.0
752,752,2011-01-25,1445.0,186.0,22662.0
753,753,2011-01-26,1586.0,187.0,27199.0
754,754,2011-01-27,1653.0,188.0,429974.0
755,755,2011-01-28,1690.0,189.0,19964.0
756,756,2011-01-29,2077.0,190.0,29886.0
757,757,2011-01-30,3198.0,191.0,180538.0
758,758,2011-01-31,2229.0,192.0,94612.0
759,759,2011-02-01,1916.0,193.0,75925.0
760,760,2011-02-02,1490.0,194.0,81155.0
761,761,2011-02-03,1266.0,195.0,46402.0
762,762,2011-02-04,1509.0,196.0,40680.0
763,763,2011-02-05,1525.0,197.0,61231.0
764,764,2011-02-06,1393.0,198.0,70806.0
765,765,2011-02-07,1398.0,199.0,138493.0
766,766,2011-02-08,1427.0,200.0,60278.0
767,767,2011-02-09,2088.0,201.0,127046.0
768,768,2011-02-10,3549.0,202.0,223847.0
769,769,2011-02-11,4310.0,203.0,258210.0
770,770,2011-02-12,3300.0,204.0,137630.0
771,771,2011-02-13,3266.0,205.0,109491.0
772,772,2011-02-14,4117.0,206.0,137335.0
773,773,2011-02-15,3410.0,207.0,96622.0
774,774,2011-02-16,2982.0,208.0,64001.0
775,775,2011-02-17,3492.0,209.0,97562.0
776,776,2011-02-18,3608.0,210.0,114283.0
777,777,2011-02-19,2892.0,211.0,158511.0
778,778,2011-02-20,3177.0,212.0,194114.0
779,779,2011-02-21,3291.0,213.0,190976.0
780,780,2011-02-22,3781.0,214.0,292795.0
781,781,2011-02-23,3798.0,215.0,325389.0
782,782,2011-02-24,3676.0,216.0,212193.0
783,783,2011-02-25,3416.0,217.0,165204.0
784,784,2011-02-26,3581.0,218.0,153969.0
785,785,2011-02-27,3633.0,219.0,175314.0
786,786,2011-02-28,3028.0,220.0,109217.0
787,787,2011-03-01,5194.0,221.0,919769.0
788,788,2011-03-02,3728.0,222.0,2265528.0
789,789,2011-03-03,4894.0,223.0,211749.0
790,790,2011-03-04,3281.0,224.0,273455.0
791,791,2011-03-05,3610.0,225.0,116681.0
792,792,2011-03-06,3316.0,226.0,165007.0
793,793,2011-03-07,3409.0,227.0,181800.0
794,794,2011-03-08,3867.0,228.0,163375.0
795,795,2011-03-09,3384.0,229.0,209804.0
796,796,2011-03-10,2912.0,230.0,304305.0
797,797,2011-03-11,3048.0,231.0,219173.0
798,798,2011-03-12,3232.0,232.0,140695.0
799,799,2011-03-13,2893.0,233.0,183879.0
800,800,2011-03-14,2900.0,234.0,185576.0
801,801,2011-03-15,3299.0,235.0,107222.0
802,802,2011-03-16,3166.0,236.0,132456.0
803,803,2011-03-17,3225.0,237.0,134071.0
804,804,2011-03-18,3094.0,238.0,142237.0
805,805,2011-03-19,3176.0,239.0,91819.0
806,806,2011-03-20,4449.0,240.0,104606.0
807,807,2011-03-21,4652.0,241.0,115119.0
808,808,2011-03-22,3862.0,242.0,160483.0
809,809,2011-03-23,6864.0,243.0,211199.0
810,810,2011-03-24,4388.0,244.0,213880.0
811,811,2011-03-25,4170.0,245.0,249635.0
812,812,2011-03-26,4828.0,246.0,277246.0
813,813,2011-03-27,4772.0,247.0,119690.0
814,814,2011-03-28,5336.0,248.0,109686.0
815,815,2011-03-29,4653.0,249.0,87604.0
816,816,2011-03-30,3662.0,250.0,96650.0
817,817,2011-03-31,4159.0,251.0,107958.0
818,818,2011-04-01,3279.0,252.0,60845.0
819,819,2011-04-02,3304.0,253.0,73967.0
820,820,2011-04-03,3626.0,254.0,63536.0
821,821,2011-04-04,4621.0,255.0,104892.0
822,822,2011-04-05,4306.0,256.0,83935.0
823,823,2011-04-06,3867.0,257.0,63981.0
824,824,2011-04-07,3423.0,258.0,81872.0
825,825,2011-04-08,3649.0,259.0,96196.0
826,826,2011-04-09,3615.0,260.0,104780.0
827,827,2011-04-10,3513.0,261.0,63063.0
828,828,2011-04-11,4060.0,262.0,65498.0
829,829,2011-04-12,4330.0,263.0,113342.0
830,830,2011-04-13,4672.0,264.0,158631.0
831,831,2011-04-14,5966.0,265.0,141175.0
832,832,2011-04-15,4147.0,266.0,100575.0
833,833,2011-04-16,5369.0,267.0,349566.0
834,834,2011-04-17,4349.0,268.0,1404478.0
835,835,2011-04-18,5540.0,269.0,147681.0
836,836,2011-04-19,6348.0,270.0,3096393.0
837,837,2011-04-20,5387.0,271.0,5511393.0
838,838,2011-04-21,4047.0,272.0,507671.0
839,839,2011-04-22,4248.0,273.0,206569.0
840,840,2011-04-23,4936.0,274.0,256685.0
841,841,2011-04-24,4657.0,275.0,174348.0
842,842,2011-04-25,5074.0,276.0,156192.0
843,843,2011-04-26,6147.0,277.0,300595.0
844,844,2011-04-27,7489.0,278.0,455630.0
845,845,2011-04-28,6221.0,279.0,304308.0
846,846,2011-04-29,6747.0,280.0,1976853.0
847,847,2011-04-30,8157.0,281.0,1298301.0
848,848,2011-05-01,7490.0,282.0,530325.0
849,849,2011-05-02,5987.0,283.0,376434.0
850,850,2011-05-03,6050.0,284.0,621155.0
851,851,2011-05-04,6372.0,285.0,962793.0
852,852,2011-05-05,7096.0,286.0,534654.0
853,853,2011-05-06,6852.0,287.0,952559.0
854,854,2011-05-07,7278.0,288.0,784696.0
855,855,2011-05-08,6400.0,289.0,1989059.0
856,856,2011-05-09,7565.0,290.0,585426.0
857,857,2011-05-10,7165.0,291.0,2730372.0
858,858,2011-05-11,7085.0,292.0,995617.0
859,859,2011-05-12,7229.0,293.0,1225377.0
860,860,2011-05-13,9451.0,294.0,3286674.0
861,861,2011-05-14,8975.0,295.0,13687679.0
862,862,2011-05-15,8317.0,296.0,2179648.0
863,863,2011-05-16,11771.0,297.0,2089299.0
864,864,2011-05-17,10497.0,298.0,1629432.0
865,865,2011-05-18,12939.0,299.0,1273158.0
866,866,2011-05-19,11998.0,300.0,1226642.0
867,867,2011-05-20,11600.0,301.0,2140533.0
868,868,2011-05-21,10772.0,302.0,3897338.0
869,869,2011-05-22,10834.0,303.0,5636666.0
870,870,2011-05-23,12092.0,304.0,3170760.0
871,871,2011-05-24,13185.0,305.0,2581594.0
872,872,2011-05-25,14562.0,306.0,3032888.0
873,873,2011-05-26,14476.0,307.0,3519584.0
874,874,2011-05-27,10813.0,308.0,4611091.0
875,875,2011-05-28,11640.0,309.0,1894868.0
876,876,2011-05-29,11196.0,310.0,2220955.0
877,877,2011-05-30,12750.0,311.0,2320827.0
878,878,2011-05-31,14046.0,312.0,2456335.0
879,879,2011-06-01,13981.0,313.0,2485389.0
880,880,2011-06-02,15519.0,314.0,3573257.0
881,881,2011-06-03,17815.0,315.0,7606073.0
882,882,2011-06-04,19418.0,316.0,7856759.0
883,883,2011-06-05,17861.0,317.0,9802976.0
884,884,2011-06-06,20962.0,318.0,14582962.0
885,885,2011-06-07,18964.0,319.0,11088182.0
886,886,2011-06-08,27306.0,320.0,21106959.0
887,887,2011-06-09,26278.0,321.0,22686025.0
888,888,2011-06-10,24144.0,322.0,24356989.0
889,889,2011-06-11,23770.0,323.0,28461702.0
890,890,2011-06-12,27014.0,324.0,30440116.0
891,891,2011-06-13,25809.0,325.0,24329906.0
892,892,2011-06-14,29778.0,326.0,30024861.0
893,893,2011-06-15,27541.0,327.0,81973705.0
894,894,2011-06-16,28867.0,328.0,159897584.0
895,895,2011-06-17,26054.0,329.0,25606123.0
896,896,2011-06-18,26115.0,330.0,20654363.0
897,897,2011-06-19,27766.0,331.0,78386963.0
898,898,2011-06-20,25961.0,332.0,22644163.0
899,899,2011-06-21,24996.0,333.0,56286455.0
900,900,2011-06-22,26764.0,334.0,22473561.0
901,901,2011-06-23,24369.0,335.0,27588175.0
902,902,2011-06-24,25212.0,336.0,81172031.0
903,903,2011-06-25,22628.0,337.0,182205123.0
904,904,2011-06-26,23539.0,338.0,68668797.0
905,905,2011-06-27,30137.0,339.0,31018432.0
906,906,2011-06-28,26180.0,340.0,115650077.0
907,907,2011-06-29,24333.0,341.0,46924104.0
908,908,2011-06-30,23459.0,342.0,24648716.0
909,909,2011-07-01,30214.0,343.0,17442013.0
910,910,2011-07-02,32230.0,344.0,13330717.0
911,911,2011-07-03,22246.0,345.0,8793612.0
912,912,2011-07-04,23558.0,346.0,19848591.0
913,913,2011-07-05,23298.0,347.0,5458945.0
914,914,2011-07-06,26919.0,348.0,7879577.0
915,915,2011-07-07,22941.0,349.0,6862606.0
916,916,2011-07-08,24626.0,350.0,4432329.0
917,917,2011-07-09,22762.0,351.0,29780706.0
918,918,2011-07-10,28708.0,352.0,35487994.0
919,919,2011-07-11,25850.0,353.0,14625559.0
920,920,2011-07-12,23044.0,354.0,15047292.0
921,921,2011-07-13,27175.0,355.0,19932714.0
922,922,2011-07-14,28843.0,356.0,26909194.0
923,923,2011-07-15,24433.0,357.0,8297471.0
924,924,2011-07-16,24053.0,358.0,17178513.0
925,925,2011-07-17,24674.0,359.0,7559185.0
926,926,2011-07-18,27882.0,360.0,43976356.0
927,927,2011-07-19,24900.0,361.0,37353476.0
928,928,2011-07-20,25886.0,362.0,7487645.0
929,929,2011-07-21,25435.0,363.0,18211020.0
930,930,2011-07-22,24454.0,364.0,21165745.0
931,931,2011-07-23,21907.0,365.0,8267080.0
932,932,2011-07-24,23227.0,366.0,7489517.0
933,933,2011-07-25,26960.0,367.0,20082993.0
934,934,2011-07-26,23820.0,368.0,16462219.0
935,935,2011-07-27,23479.0,369.0,17637121.0
936,936,2011-07-28,25901.0,370.0,46440551.0
937,937,2011-07-29,22221.0,371.0,9304091.0
938,938,2011-07-30,19760.0,372.0,4386299.0
939,939,2011-07-31,24137.0,373.0,7988442.0
940,940,2011-08-01,23757.0,374.0,7150872.0
941,941,2011-08-02,21703.0,375.0,4998122.0
942,942,2011-08-03,18410.0,376.0,4345134.0
943,943,2011-08-04,18966.0,377.0,3191305.0
944,944,2011-08-05,21510.0,378.0,5064571.0
945,945,2011-08-06,20231.0,379.0,3089585.0
946,946,2011-08-07,20060.0,380.0,2629657.0
947,947,2011-08-08,24628.0,381.0,8134058.0
948,948,2011-08-09,23668.0,382.0,22061916.0
949,949,2011-08-10,19710.0,383.0,11373186.0
950,950,2011-08-11,18290.0,384.0,4725932.0
951,951,2011-08-12,17126.0,385.0,3202570.0
952,952,2011-08-13,19184.0,386.0,2979415.0
953,953,2011-08-14,21506.0,387.0,4692170.0
954,954,2011-08-15,19220.0,388.0,3634187.0
955,955,2011-08-16,20992.0,389.0,3949369.0
956,956,2011-08-17,20363.0,390.0,3526347.0
957,957,2011-08-18,20675.0,391.0,4358120.0
958,958,2011-08-19,22233.0,392.0,6243081.0
959,959,2011-08-20,21113.0,393.0,2584421.0
960,960,2011-08-21,22784.0,394.0,2753483.0
961,961,2011-08-22,25202.0,395.0,3033469.0
962,962,2011-08-23,22694.0,396.0,4802718.0
963,963,2011-08-24,22129.0,397.0,6096369.0
964,964,2011-08-25,23113.0,398.0,3830587.0
965,965,2011-08-26,21536.0,399.0,2475545.0
966,966,2011-08-27,20857.0,400.0,22684889.0
967,967,2011-08-28,18476.0,401.0,1618963.0
968,968,2011-08-29,18891.0,402.0,2139067.0
969,969,2011-08-30,17534.0,403.0,2100357.0
970,970,2011-08-31,17029.0,404.0,2241896.0
971,971,2011-09-01,16984.0,405.0,2697075.0
972,972,2011-09-02,16099.0,406.0,2137717.0
973,973,2011-09-03,14464.0,407.0,1915556.0
974,974,2011-09-04,17537.0,408.0,14465534.0
975,975,2011-09-05,18243.0,409.0,17811450.0
976,976,2011-09-06,18776.0,410.0,22781634.0
977,977,2011-09-07,16824.0,411.0,4419019.0
978,978,2011-09-08,15802.0,412.0,2665630.0
979,979,2011-09-09,18605.0,413.0,2313868.0
980,980,2011-09-10,15938.0,414.0,1297421.0
981,981,2011-09-11,15421.0,415.0,5391238.0
982,982,2011-09-12,16637.0,416.0,3728733.0
983,983,2011-09-13,14870.0,417.0,2077970.0
984,984,2011-09-14,14793.0,418.0,1684541.0
985,985,2011-09-15,15457.0,419.0,1521029.0
986,986,2011-09-16,14561.0,420.0,3226105.0
987,987,2011-09-17,13124.0,421.0,1661583.0
988,988,2011-09-18,14359.0,422.0,1444537.0
989,989,2011-09-19,16062.0,423.0,1743301.0
990,990,2011-09-20,21913.0,424.0,2002786.0
991,991,2011-09-21,17933.0,425.0,2278871.0
992,992,2011-09-22,17540.0,426.0,1677465.0
993,993,2011-09-23,19994.0,427.0,1853645.0
994,994,2011-09-24,19433.0,428.0,1239196.0
995,995,2011-09-25,19237.0,429.0,1551787.0
996,996,2011-09-26,17763.0,430.0,1417325.0
997,997,2011-09-27,18692.0,431.0,2068189.0
998,998,2011-09-28,13750.0,432.0,1694864.0
999,999,2011-09-29,12797.0,433.0,1562958.0
1000,1000,2011-09-30,13468.0,434.0,1414078.0
1001,1001,2011-10-01,12999.0,435.0,2099045.0
1002,1002,2011-10-02,11839.0,436.0,1588012.0
1003,1003,2011-10-03,13848.0,437.0,2015306.0
1004,1004,2011-10-04,13799.0,438.0,2063034.0
1005,1005,2011-10-05,13654.0,439.0,1964466.0
1006,1006,2011-10-06,14442.0,440.0,2528014.0
1007,1007,2011-10-07,13746.0,441.0,1689556.0
1008,1008,2011-10-08,12497.0,442.0,1148758.0
1009,1009,2011-10-09,12276.0,443.0,1202993.0
1010,1010,2011-10-10,13349.0,444.0,1270523.0
1011,1011,2011-10-11,13715.0,445.0,1308322.0
1012,1012,2011-10-12,13584.0,446.0,1271263.0
1013,1013,2011-10-13,11659.0,447.0,1223702.0
1014,1014,2011-10-14,14554.0,448.0,1082234.0
1015,1015,2011-10-15,13158.0,449.0,1466778.0
1016,1016,2011-10-16,11983.0,450.0,942660.0
1017,1017,2011-10-17,14144.0,451.0,1465021.0
1018,1018,2011-10-18,12316.0,452.0,833736.0
1019,1019,2011-10-19,12555.0,453.0,703746.0
1020,1020,2011-10-20,11118.0,454.0,670394.0
1021,1021,2011-10-21,12051.0,455.0,1378111.0
1022,1022,2011-10-22,12109.0,456.0,1612804.0
1023,1023,2011-10-23,13218.0,457.0,1762098.0
1024,1024,2011-10-24,13953.0,458.0,1027870.0
1025,1025,2011-10-25,13107.0,459.0,988007.0
1026,1026,2011-10-26,12447.0,460.0,1168805.0
1027,1027,2011-10-27,11458.0,461.0,1461227.0
1028,1028,2011-10-28,12707.0,462.0,1393143.0
1029,1029,2011-10-29,12873.0,463.0,1460918.0
1030,1030,2011-10-30,11401.0,464.0,704361.0
1031,1031,2011-10-31,12022.0,465.0,1240930.0
1032,1032,2011-11-01,12768.0,466.0,1694623.0
1033,1033,2011-11-02,13117.0,467.0,1276542.0
1034,1034,2011-11-03,13114.0,468.0,1110698.0
1035,1035,2011-11-04,15815.0,469.0,1225916.0
1036,1036,2011-11-05,13495.0,470.0,856722.0
1037,1037,2011-11-06,11541.0,471.0,651607.0
1038,1038,2011-11-07,12641.0,472.0,776372.0
1039,1039,2011-11-08,13738.0,473.0,3357726.0
1040,1040,2011-11-09,14341.0,474.0,2924290.0
1041,1041,2011-11-10,14362.0,475.0,1031235.0
1042,1042,2011-11-11,12166.0,476.0,885763.0
1043,1043,2011-11-12,12204.0,477.0,791476.0
1044,1044,2011-11-13,12538.0,478.0,731488.0
1045,1045,2011-11-14,13718.0,479.0,912238.0
1046,1046,2011-11-15,14168.0,480.0,798291.0
1047,1047,2011-11-16,13156.0,481.0,4948505.0
1048,1048,2011-11-17,12196.0,482.0,7886836.0
1049,1049,2011-11-18,12421.0,483.0,10930167.0
1050,1050,2011-11-19,10092.0,484.0,8579212.0
1051,1051,2011-11-20,11419.0,485.0,3279969.0
1052,1052,2011-11-21,10158.0,486.0,3696209.0
1053,1053,2011-11-22,11490.0,487.0,8179625.0
1054,1054,2011-11-23,11499.0,488.0,3550536.0
1055,1055,2011-11-24,10946.0,489.0,3513537.0
1056,1056,2011-11-25,11682.0,490.0,2573232.0
1057,1057,2011-11-26,10288.0,491.0,3833811.0
1058,1058,2011-11-27,10752.0,492.0,4326555.0
1059,1059,2011-11-28,12621.0,493.0,9995699.0
1060,1060,2011-11-29,14376.0,494.0,10356925.0
1061,1061,2011-11-30,15435.0,495.0,18628125.0
1062,1062,2011-12-01,14028.0,496.0,6285358.0
1063,1063,2011-12-02,13328.0,497.0,16801735.0
1064,1064,2011-12-03,12858.0,498.0,10182367.0
1065,1065,2011-12-04,11873.0,499.0,8152955.0
1066,1066,2011-12-05,13078.0,500.0,8320774.0
1067,1067,2011-12-06,15244.0,501.0,20233734.0
1068,1068,2011-12-07,12910.0,502.0,16725021.0
1069,1069,2011-12-08,14059.0,503.0,13535627.0
1070,1070,2011-12-09,11780.0,504.0,5811761.0
1071,1071,2011-12-10,11947.0,505.0,3220391.0
1072,1072,2011-12-11,12136.0,506.0,2584448.0
1073,1073,2011-12-12,11359.0,507.0,2209682.0
1074,1074,2011-12-13,11983.0,508.0,987103.0
1075,1075,2011-12-14,11973.0,509.0,961137.0
1076,1076,2011-12-15,10025.0,510.0,1273384.0
1077,1077,2011-12-16,10633.0,511.0,1390447.0
1078,1078,2011-12-17,10214.0,512.0,977520.0
1079,1079,2011-12-18,9874.0,513.0,858448.0
1080,1080,2011-12-19,12720.0,514.0,1413728.0
1081,1081,2011-12-20,13691.0,515.0,1767935.0
1082,1082,2011-12-21,11883.0,516.0,2065947.0
1083,1083,2011-12-22,12034.0,517.0,1507131.0
1084,1084,2011-12-23,12106.0,518.0,881943.0
1085,1085,2011-12-24,10250.0,519.0,1038443.0
1086,1086,2011-12-25,11801.0,520.0,1004548.0
1087,1087,2011-12-26,12175.0,521.0,2634707.0
1088,1088,2011-12-27,11746.0,522.0,2498285.0
1089,1089,2011-12-28,10806.0,523.0,920166.0
1090,1090,2011-12-29,11322.0,524.0,1913391.0
1091,1091,2011-12-30,10544.0,525.0,982912.0
1092,1092,2011-12-31,10887.0,526.0,952006.0
1093,1093,2012-01-01,11446.0,527.0,1453852.0
1094,1094,2012-01-02,11914.0,528.0,1126956.0
1095,1095,2012-01-03,13136.0,529.0,1075720.0
1096,1096,2012-01-04,12470.0,530.0,1843718.0
1097,1097,2012-01-05,15384.0,531.0,3946631.0
1098,1098,2012-01-06,14909.0,532.0,3333381.0
1099,1099,2012-01-07,13422.0,533.0,1522076.0
1100,1100,2012-01-08,14670.0,534.0,1934704.0
1101,1101,2012-01-09,14839.0,535.0,2378471.0
1102,1102,2012-01-10,16090.0,536.0,1975895.0
1103,1103,2012-01-11,16988.0,537.0,2088020.0
1104,1104,2012-01-12,13881.0,538.0,1883094.0
1105,1105,2012-01-13,14496.0,539.0,2210023.0
1106,1106,2012-01-14,14564.0,540.0,1835826.0
1107,1107,2012-01-15,13549.0,541.0,1514197.0
1108,1108,2012-01-16,14874.0,542.0,2444233.0
1109,1109,2012-01-17,14278.0,543.0,2164108.0
1110,1110,2012-01-18,14741.0,544.0,1753383.0
1111,1111,2012-01-19,15093.0,545.0,1943856.0
1112,1112,2012-01-20,14194.0,546.0,1811131.0
1113,1113,2012-01-21,13525.0,547.0,1303668.0
1114,1114,2012-01-22,11404.0,548.0,1142725.0
1115,1115,2012-01-23,13216.0,549.0,1304509.0
1116,1116,2012-01-24,14936.0,550.0,1897292.0
1117,1117,2012-01-25,16583.0,551.0,2059954.0
1118,1118,2012-01-26,14442.0,552.0,1954299.0
1119,1119,2012-01-27,14435.0,553.0,1574839.0
1120,1120,2012-01-28,13053.0,554.0,1023699.0
1121,1121,2012-01-29,14391.0,555.0,1495524.0
1122,1122,2012-01-30,13507.0,556.0,1350266.0
1123,1123,2012-01-31,15626.0,557.0,1421752.0
1124,1124,2012-02-01,14973.0,558.0,2126460.0
1125,1125,2012-02-02,16105.0,559.0,1859646.0
1126,1126,2012-02-03,16554.0,560.0,1858989.0
1127,1127,2012-02-04,16362.0,561.0,1739513.0
1128,1128,2012-02-05,14857.0,562.0,1691839.0
1129,1129,2012-02-06,13894.0,563.0,1465193.0
1130,1130,2012-02-07,14708.0,564.0,1437572.0
1131,1131,2012-02-08,14594.0,565.0,1328367.0
1132,1132,2012-02-09,15120.0,566.0,1153120.0
1133,1133,2012-02-10,16357.0,567.0,1544778.0
1134,1134,2012-02-11,15288.0,568.0,2261162.0
1135,1135,2012-02-12,14178.0,569.0,1443183.0
1136,1136,2012-02-13,16251.0,570.0,1968659.0
1137,1137,2012-02-14,18405.0,571.0,6285130.0
1138,1138,2012-02-15,17765.0,572.0,5667751.0
1139,1139,2012-02-16,18665.0,573.0,6628645.0
1140,1140,2012-02-17,14220.0,574.0,3942860.0
1141,1141,2012-02-18,14501.0,575.0,2739236.0
1142,1142,2012-02-19,13247.0,576.0,1406143.0
1143,1143,2012-02-20,14291.0,577.0,1667840.0
1144,1144,2012-02-21,14719.0,578.0,1449181.0
1145,1145,2012-02-22,16291.0,579.0,3156294.0
1146,1146,2012-02-23,17560.0,580.0,2956432.0
1147,1147,2012-02-24,16519.0,581.0,2583712.0
1148,1148,2012-02-25,15158.0,582.0,1679910.0
1149,1149,2012-02-26,13327.0,583.0,1306887.0
1150,1150,2012-02-27,14913.0,584.0,1531069.0
1151,1151,2012-02-28,16324.0,585.0,1504041.0
1152,1152,2012-02-29,15444.0,586.0,1316007.0
1153,1153,2012-03-01,16144.0,587.0,3035857.0
1154,1154,2012-03-02,17614.0,588.0,2466215.0
1155,1155,2012-03-03,12593.0,589.0,1598967.0
1156,1156,2012-03-04,14963.0,590.0,2946847.0
1157,1157,2012-03-05,16144.0,591.0,1595462.0
1158,1158,2012-03-06,15304.0,592.0,1498663.0
1159,1159,2012-03-07,15213.0,593.0,1557692.0
1160,1160,2012-03-08,15705.0,594.0,2290285.0
1161,1161,2012-03-09,15797.0,595.0,2569707.0
1162,1162,2012-03-10,12888.0,596.0,1587301.0
1163,1163,2012-03-11,12646.0,597.0,1668072.0
1164,1164,2012-03-12,14363.0,598.0,2508840.0
1165,1165,2012-03-13,16821.0,599.0,2311691.0
1166,1166,2012-03-14,16186.0,600.0,2783667.0
1167,1167,2012-03-15,15146.0,601.0,2282739.0
1168,1168,2012-03-16,16246.0,602.0,2395115.0
1169,1169,2012-03-17,16085.0,603.0,2163665.0
1170,1170,2012-03-18,13886.0,604.0,1650380.0
1171,1171,2012-03-19,15518.0,605.0,1974709.0
1172,1172,2012-03-20,15982.0,606.0,2096046.0
1173,1173,2012-03-21,16215.0,607.0,2156699.0
1174,1174,2012-03-22,15714.0,608.0,3297383.0
1175,1175,2012-03-23,14259.0,609.0,4013899.0
1176,1176,2012-03-24,13944.0,610.0,3566683.0
1177,1177,2012-03-25,14353.0,611.0,1654067.0
1178,1178,2012-03-26,15780.0,612.0,2239278.0
1179,1179,2012-03-27,15520.0,613.0,2473333.0
1180,1180,2012-03-28,16243.0,614.0,3100735.0
1181,1181,2012-03-29,17029.0,615.0,5528662.0
1182,1182,2012-03-30,15032.0,616.0,4509693.0
1183,1183,2012-03-31,14044.0,617.0,4006278.0
1184,1184,2012-04-01,12758.0,618.0,2763978.0
1185,1185,2012-04-02,14892.0,619.0,3213287.0
1186,1186,2012-04-03,18802.0,620.0,3868563.0
1187,1187,2012-04-04,16684.0,621.0,3394496.0
1188,1188,2012-04-05,16394.0,622.0,4348259.0
1189,1189,2012-04-06,16328.0,623.0,2624230.0
1190,1190,2012-04-07,14273.0,624.0,1412347.0
1191,1191,2012-04-08,13925.0,625.0,5737165.0
1192,1192,2012-04-09,15215.0,626.0,7705904.0
1193,1193,2012-04-10,17422.0,627.0,3775731.0
1194,1194,2012-04-11,18458.0,628.0,7086448.0
1195,1195,2012-04-12,18831.0,629.0,6043468.0
1196,1196,2012-04-13,15778.0,630.0,3902807.0
1197,1197,2012-04-14,17358.0,631.0,4672520.0
1198,1198,2012-04-15,16240.0,632.0,6111622.0
1199,1199,2012-04-16,19108.0,633.0,7743021.0
1200,1200,2012-04-17,18547.0,634.0,5360242.0
1201,1201,2012-04-18,19371.0,635.0,4938082.0
1202,1202,2012-04-19,17782.0,636.0,3261366.0
1203,1203,2012-04-20,19346.0,637.0,14714130.0
1204,1204,2012-04-21,16314.0,638.0,6277202.0
1205,1205,2012-04-22,14698.0,639.0,4746706.0
1206,1206,2012-04-23,16735.0,640.0,3748969.0
1207,1207,2012-04-24,17330.0,641.0,3560840.0
1208,1208,2012-04-25,17454.0,642.0,4967915.0
1209,1209,2012-04-26,19169.0,643.0,9253333.0
1210,1210,2012-04-27,17202.0,644.0,7239064.0
1211,1211,2012-04-28,15969.0,645.0,4219826.0
1212,1212,2012-04-29,15991.0,646.0,4591539.0
1213,1213,2012-04-30,19101.0,647.0,5118986.0
1214,1214,2012-05-01,20030.0,648.0,5104266.0
1215,1215,2012-05-02,20199.0,649.0,5169783.0
1216,1216,2012-05-03,21860.0,650.0,5876026.0
1217,1217,2012-05-04,22678.0,651.0,5436985.0
1218,1218,2012-05-05,20017.0,652.0,5807441.0
1219,1219,2012-05-06,22198.0,653.0,3031036.0
1220,1220,2012-05-07,25652.0,654.0,10754131.0
1221,1221,2012-05-08,23786.0,655.0,19380582.0
1222,1222,2012-05-09,24825.0,656.0,11509367.0
1223,1223,2012-05-10,20417.0,657.0,5626157.0
1224,1224,2012-05-11,26137.0,658.0,7235819.0
1225,1225,2012-05-12,22749.0,659.0,15564577.0
1226,1226,2012-05-13,20704.0,660.0,7163413.0
1227,1227,2012-05-14,32414.0,661.0,11202517.0
1228,1228,2012-05-15,27163.0,662.0,18536344.0
1229,1229,2012-05-16,25541.0,663.0,17130111.0
1230,1230,2012-05-17,22569.0,664.0,17223994.0
1231,1231,2012-05-18,26161.0,665.0,9304344.0
1232,1232,2012-05-19,31604.0,666.0,6027189.0
1233,1233,2012-05-20,29540.0,667.0,10048733.0
1234,1234,2012-05-21,30355.0,668.0,19193835.0
1235,1235,2012-05-22,27516.0,669.0,20507961.0
1236,1236,2012-05-23,29616.0,670.0,9045806.0
1237,1237,2012-05-24,28067.0,671.0,5533670.0
1238,1238,2012-05-25,30112.0,672.0,12251729.0
1239,1239,2012-05-26,25650.0,673.0,24389613.0
1240,1240,2012-05-27,26295.0,674.0,10065650.0
1241,1241,2012-05-28,29594.0,675.0,10683897.0
1242,1242,2012-05-29,34268.0,676.0,16017628.0
1243,1243,2012-05-30,28548.0,677.0,12002418.0
1244,1244,2012-05-31,28411.0,678.0,24417787.0
1245,1245,2012-06-01,29059.0,679.0,15239810.0
1246,1246,2012-06-02,20567.0,680.0,10134714.0
1247,1247,2012-06-03,30392.0,681.0,8708471.0
1248,1248,2012-06-04,41573.0,682.0,24095730.0
1249,1249,2012-06-05,40966.0,683.0,24014390.0
